URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/6573b6108c1a1f8d3801b370,Three Seasons,40th Edition Celebration Screenings and Events,"Four ordinary people living as strangers in their own land; a young girl hired to aid a reclusive spiritual master; a cyclo driver who becomes obsessed with a proud and ambitious prostitute; a very young boy hustling lighters, gum, and cheap watches in the streets; and an American Vietnam vet searching for the daughter he never knew. Disparate lives struggling to find both place and meaning in a nation that won the war but may be losing a piece of its soul. 
With sweeping directorial vision and a powerfully poetic narrative, Tony Bui’s enormously impressive feature debut weaves together multiple stories into a striking pictorial tapestry of the “new” Vietnam, a contrast of the traditional to the modern, set within a nation in the chaotic throes of transition. As the first American film to be shot in Vietnam since the war, with a remarkable Vietnamese cast and emotionally provocative acting by the stalwart Harvey Keitel, Three Seasons achieved a pinnacle of excellence in filmmaking that was just as rare in its time as it is today.
Bui workshopped Three Seasons at the 1996 Sundance Institute’s Screenwriters and Directors Labs. Just three years later, Three Seasons went on to premiere at the 1999 Sundance Film Festival in the U.S. Dramatic Competition, where the film received widespread acclaim, earning the Excellence in Cinematography Award, and became the first feature film to win both the Grand Jury Prize and Audience Award. The version screening in the upcoming Festival is a new digital restoration in 4K from the original 35mm camera negative and original master 4-track stereo. 
“After 25 years, Three Seasons comes full circle back to Sundance where it originally premiered,” said Bui. “The long and emotional journey to restore the film isn’t just about preserving the film, but about bringing it back to life to share this timeless story of love, loss, and healing after the Vietnam War for generations to come.”
Digitally restored in 4K from the original 35mm camera negative and original master 4-track stereo. Special thanks to Focus Features for permission to screen the film. 
Park City screening to be followed by a conversation with director Tony Bui, producers Jason Kliot and Joana Vicente, and more.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
Tony Bui

SCREENWRITER:
Tony  Bui

PRODUCERS:
Jason Kliot
Joana Vicente
Tony Bui

BASED ON A STORY BY:
Tony  Bui
Timothy  Linh  Bui

CO-PRODUCER:
Timothy Linh Bui

MUSIC BY:
Richard Horowitz

EXECUTIVE PRODUCERS:
Harvey Keitel
Charles Rosen

PRODUCTION DESIGNER:
Wing Lee

EDITORS:
Jay Rabinowitz
Keith Reamer

CINEMATOGRAPHER:
Lisa Rinzler

PRINCIPAL CAST:
Don Duong
Zoe Bui
Tran Manh Cuong
Nguyen Huu Duoc
Ngoc Hiep
Harvey Keitel

YEAR:
1999

CATEGORY:
Feature

COUNTRY:
Vietnam

RUN TIME:
104 min

CONTACT:
Jason.Jackowski@nbcuni.com


"
https://festival.sundance.org/program/film/65760d7d277590bfbac9756e,U.S. Documentary Special Jury Award #1,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/65760dc32775904732c97622,U.S. Documentary Special Jury Award #2,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/657614fc277590acc4c97a50,U.S. Dramatic Special Jury Award #1,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/6576153f27759011dec97abd,U.S. Dramatic Special Jury Award #2,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/65750254e8eef598c019fcac,U.S. Grand Jury Prize: Documentary,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/657502b3e8eef52fcf19fd0c,U.S. Grand Jury Prize: Dramatic,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/656a082ffac9f4cdaac04734,Union,U.S. Documentary Competition,"The Amazon Labor Union (ALU) — a group of current and former Amazon workers in New York City’s Staten Island — takes on one of the world’s largest and most powerful companies in the fight to unionize.
Chronicling the historic efforts of the ALU, Union is an intimate and surprising story of dogged determination, unorthodox tactics, and speaking up despite David vs. Goliath odds. Capturing up-close, in-the-trenches moments with the upstart labor union leaders — including the charismatic Chris Smalls — as they try to build support for their movement on their own terms, filmmakers Brett Story and Stephen Maing bear witness to the realities of labor organizing in the United States — challenging at best; near-impossible when facing the unlimited resources and influence of a corporate giant. They track exhilarating victories and demoralizing setbacks along the way, but foremost spotlight the far-reaching ability of collective action to inspire hope and bring self-determination to workers who’ve long felt disenfranchised and powerless.—BT
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Documentary Competition, All Features, BIPOC Stories, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Stephen Maing
Brett Story

PRODUCERS:
Samantha Curley
Mars Verrone

EXECUTIVE PRODUCERS:
Impact Partners
The Villa Family
Anonymous Content

CO-EXECUTIVE PRODUCERS:
Barbara Dobkin
Eric Dobkin
Paula Froehle
Steve Cohen
Natasha Dolby
David Dolby
Meryl Metni
Pierre Hauser
Chelsea Halligan
Ryan Parker
Alexander Carpenter
Andrew Neel

CINEMATOGRAPHER:
Martin DiCicco

EDITORS:
Blair McClendon
Malika Zouhali-Worrall

COMPOSER:
Robert Aiki Aubrey Lowe

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
102 min

COMPANY:
Level Ground Productions

WEBSITE:
https://www.productions.levelground.co/

CONTACT:
info@levelground.co


"
https://festival.sundance.org/program/film/656a0365fac9f41ab9c043ec,Veni Vidi Vici,World Cinema Dramatic Competition,"The Maynards and their children lead an almost perfect billionaire family life. Amon is a passionate hunter, but doesn’t shoot animals, as the family’s wealth allows them to live totally free from consequences.
In this social satire, directors Daniel Hoesl and Julia Niemann push the rich’s untouchability to an extreme, revealing the consequences of an unchecked system and the dangers of a world where people are not accountable for their actions. The Maynards cannot be stopped, not by another man’s word, or journalistic evidence, or even the law. Now there’s only freedom: without limits and impossibilities, no matter the violence. Those with wealth are free to do as they please, and there’s nothing anyone can do about it. The Machiavellian family study allows the rich to be as fearsome and violent as they pretend to be kind and giving.—AE
This film contains violence and gore.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Dramatic Competition, All Features, International, Non-English Language, Comedy, Fiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Daniel Hoesl
Julia Niemann

SCREENWRITER:
Daniel Hoesl

PRODUCER:
Ulrich Seidl

CINEMATOGRAPHY:
Gerald Kerkletz

EDITING:
Gerhard Daurer

MUSIC:
Manuel Riegler

SOUND DESIGN:
Gerhard Daurer

SOUND:
Claus Benischke-Lang

PRINCIPAL CAST:
Laurence Rupp
Ursina Lardi
Olivia Goschler
Kyra  Kraus
Tamaki Uchida
Dominik Warta

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Austria

LANGUAGE:
German

RUN TIME:
86 min

COMPANY:
Ulrich Seidl Filmproduktion

WEBSITE:
https://www.ulrichseidl.com

CONTACT:
Lorna Lee Torres
Magnify
ltorres@magpictures.com

"
https://festival.sundance.org/program/film/6576185e277590d842c97e7c,Waldo Salt Screenwriting Award: U.S. Dramatic,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/6569fa68fac9f4522ac0337c,War Game,Special Screenings,"A bipartisan group of U.S. defense, intelligence, and elected policymakers spanning five presidential administrations participate in an unscripted role-play exercise in which they confront a political coup backed by rogue members of the U.S. military, in the wake of a contested presidential election.
Award-winning filmmakers Jesse Moss and Tony Gerber seize a unique opportunity to bring audiences tableside to a simulation that dramatically escalates the threat posed by January 6, 2021. With the grip of a thriller, War Game posits active-duty military breaking ranks to join an insurrection that soon spreads to other state capitals, yielding a chilling moment when it’s unclear whether the president fully commands the armed forces. The simulation’s outcome hinges on several inflection points, from the government’s capacity to counter the disinformation that’s effectively spread by the insurgent side to the potential invocation of the Insurrection Act (i.e., the last resort). While the exercise served to stress test our institutions, the film is a critical wake-up call, underscoring the urgent need for bipartisanship in safeguarding American democracy.—JN","Special Screenings, All Features, Drama, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Jesse Moss
Tony Gerber

PRODUCERS:
Todd Lubin
Jesse Moss
Jack Turner
Mark DiCristofaro
Jessica Grimshaw
Nick Shumaker

EXECUTIVE PRODUCERS:
Warren Littlefield
Jonathan E. Steinberg
Dan Shotz
Eric Schmeltzer
David Fortier
Ivan Schneeberg
Jay Peterson
Seth Brodie
David Levine

CO-PRODUCER:
Isabel Evans

DIRECTORS OF PHOTOGRAPHY:
Thorsten Thielow
Wolfgang Held
Daniel Carter
Tim Grucza
Brett Wiley
Keri Oberly

EDITED BY:
Jeff Gilbert

ASSOCIATE EDITOR:
George C. Hall

ORIGINAL SOUNDTRACK COMPOSED BY:
Paweł  Mykietyn

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
94 min

COMPANY:
Matador Content

WEBSITE:
https://matadorcontent.com/

CONTACT:
jack@matadorcontent.com
(414) 791-5225

"
https://festival.sundance.org/program/film/6569fbeffac9f48117c03722,Will & Harper,Premieres,"When Will Ferrell finds out his close friend of 30 years is coming out as a trans woman, the two decide to embark on a cross-country road trip to process this new stage of their relationship in an intimate portrait of friendship, transition, and America.
Will Ferrell and Harper Steele are humorously and lovingly vulnerable in director Josh Greenbaum’s latest documentary, Will & Harper. Through the frame of a decadeslong friendship (and the windshield of Harper’s Jeep), the pair reconnect in emotional and unexpected ways as they journey across middle America. 
Layers of friendship are laid bare as Harper reenters once-safe spaces as her authentic self, reintroducing the eccentric yet earnest Will to the woman he’s always known. Their levity is reinforced and challenged: Harper embraces her newfound identity amid adversity, as Will is invited to stand by her, negotiating his celebrity in the process. What emerges is an exploration of both silliness and strife, a sincere facet of the trans experience audiences rarely witness, and an affirmation of the unbreakable bonds of friendship.—CA","Premieres, All Features, LGBTQ+ Stories, Women-Centered Stories, Comedy, Nonfiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Josh Greenbaum

PRODUCERS:
Rafael Marmor
Will Ferrell
Jessica Elbaum
Josh Greenbaum
Christopher Leggett

EXECUTIVE PRODUCERS:
Justin Baldoni
Andrew Calof

CO-PRODUCERS:
Samantha Apfel
Carolina Barlow

MUSIC BY:
Nathan Halpern

EDITED BY:
Monique Zavistovski, ACE

DIRECTOR OF PHOTOGRAPHY:
Zoë White, ACS

PRODUCTION COMPANIES:
Delirio Films
Gloria Sanchez Productions
Wayfarer Studios

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
114 min

COMPANY:
Delirio Films

WEBSITE:
http://deliriofilms.com/

CONTACT:
samantha@deliriofilms.com
9178170134

"
https://festival.sundance.org/program/film/656a03cb842a921789cd371a,Winner,Premieres,"Reality Winner is a brilliant young misfit from a Texas border town who finds her morals challenged while serving as an NSA contractor. A sarcastic, gun-lovin, vegan, yogi, and CrossFit fanatic, Reality is an unconventional whistleblower who ends up being prosecuted for exposing Russia’s hacking of the 2016 election.
At once heartwarming and hard-hitting, Winner captures a depth of character, nuance of ideology, and historical detail that brings Reality Winner’s story to the screen with vibrancy and emotional thrust. Rarely can a true story be adapted so cinematically and with such fidelity to its subject matter. Weaving together the story of one unique family and a political landscape that has abandoned truth, Winner is a refreshing ode to people who have conviction and are willing to sacrifice to prove it.
Writer-director Susanna Fogel returns to the Premieres section with this tender political drama after bringing Cat Person to the 2023 Sundance Film Festival. Sundance regular Emilia Jones (star of CODA, Fairyland, and Cat Person) once again leads up Fogel’s terrific cast including Connie Britton, Zach Galifianakis, Kathryn Newton, and Danny Ramirez.—AH","Premieres, All Features, Biography, Women-Centered Stories, Action/Adventure, Comedy, Drama, Fiction, Closed Captioning, U.S. Only","DIRECTOR(S):
Susanna Fogel

SCREENWRITERS:
Kerry Howley
Susanna Fogel

PRODUCERS:
Amanda Phillips
Susanna Fogel
Shivani Rawat
Julie Goldstein
Scott Budnick
Ameet Shukla

EXECUTIVE PRODUCERS:
Dani Melia
Peter Saraf
Daniel Bekerman
Myron John Tataryn
Terry Dougas
Connor Flanagan
Ben Yano
Michael B. Clark
Alex Turtletaub

DIRECTOR OF PHOTOGRAPHY:
Steve Yedlin

PRODUCTION DESIGNER:
Sara K. White

MUSIC SUPERVISION BY:
Kier Lehman
James Cartwright

EDITOR:
Joseph Krings

COSTUME DESIGNER:
Anastasia Magoutas

MUSIC BY:
Heather McIntosh

CASTING BY:
Deanna Brigidi

PRINCIPAL CAST:
Emilia Jones
Connie Britton
Zach Galifianakis
Kathryn Newton
Danny Ramirez

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States/Canada

LANGUAGE:
English

RUN TIME:
103 min

COMPANY:
United Talent Agency

CONTACT:
mcgrathj@unitedtalent.com
3102736700

"
https://festival.sundance.org/program/film/6576160f2775904121c97b3c,World Cinema Documentary Special Jury Award #1,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/657616462775900e60c97b9c,World Cinema Documentary Special Jury Award #2,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
